VictoriaGame.Tests.V1008MeasurementTests.V1008_Anchors_Survive_First_ISystem_And_WorldMetrics_Move :: Ancrages t1000/t800 non bit-identiques après MapDisplaySystem / WorldMetrics. |   Expected: True |   But was:  False
VictoriaGame.Tests.V1014MeasurementTests.V1014_SweepOccupationScoreRateAndReanchor :: DefaultOccupationScoreRate doit égaler le genou retenu. |   Expected: 2.0d +/- 0.0010000000474974513d |   But was:  0.5d
VictoriaGame.Tests.V1042SuiteBudgetTests.V1042_Suite_Budget_Fails_On_Precut_V1041_Xml :: v1_041_tests.xml requis pour la preuve ROUGE |   Expected: True |   But was:  False
VictoriaGame.Tests.V1042SuiteBudgetTests.V1042_Suite_Budget_Holds_On_Latest_Xml :: Aucun *_tests.xml / *_large.xml trouvé sous Logs/ |   Expected: True |   But was:  False
VictoriaGame.Tests.V1042SuiteBudgetTests.V1042_Suite_Budget_Holds_On_Session_Large_Xml :: XML LARGE requis |   Expected: True |   But was:  False
VictoriaGame.Tests.V1042SuiteBudgetTests.V1078_A_PerCase_Budget_Reds_On_Artificially_Slowed_Case :: v1_077_large.xml requis |   Expected: True |   But was:  False
VictoriaGame.Tests.V1042SuiteBudgetTests.V1078_B_PerCase_Budget_Holds_When_Adding_Normal_Cost_Cases :: v1_077_large.xml requis |   Expected: True |   But was:  False
VictoriaGame.Tests.V1095GpuMapTests.V1095_Artifacts_And_Verdict :: GPU et CPU doivent décrire la même terre, dans le même sens |   Expected: True |   But was:  False
VictoriaGame.Tests.V1bMapMaskTests.V1b_ExportGraphLandMaskAtKeyTicks :: Les ancrages t1000/t800 ne sont pas bit-identiques — la présentation a probablement touché la sim. |   Expected: True |   But was:  False
VictoriaGame.Tests.V1cMapReadableTests.V1c_ExportReadableMapAtKeyTicks :: Les ancrages t1000/t800 ne sont pas bit-identiques — la présentation a probablement touché la sim. |   Expected: True |   But was:  False
VictoriaGame.Tests.V1dChronicleTests.V1d_ExportChronicleAndJournal :: Ancrages t1000/t800 non bit-identiques. |   Expected: True |   But was:  False
VictoriaGame.Tests.V1eMapLayerTests.V1e_ExportThematicLayers :: Canari prov1/prov6 échoué (snapshot ownership). |   Expected: True |   But was:  False
VictoriaGame.Tests.V1MapSnapshotTests.V1_ExportMapSnapshotsAtKeyTicks :: Les ancrages t1000/t800 ne sont pas bit-identiques — la présentation a probablement touché la sim. |   Expected: True |   But was:  False
